id,terrestrial_date,sol,ls,month,min_temp,pressure,Count
2,2012-08-16,10,155,6,-75.0,739.0,598
13,2012-08-17,11,156,6,-76.0,740.0,598
24,2012-08-18,12,156,6,-76.0,741.0,598
35,2012-08-19,13,157,6,-74.0,732.0,598
46,2012-08-20,14,157,6,-74.0,740.0,598
57,2012-08-21,15,158,6,-78.0,740.0,598
68,2012-08-22,16,158,6,-77.0,740.0,598
79,2012-08-23,17,159,6,-76.0,742.0,598
112,2012-08-27,21,161,6,-74.0,741.0,598
114,2012-08-28,22,162,6,-74.0,742.0,598
123,2012-08-29,23,162,6,-75.0,741.0,598
134,2012-08-30,24,163,6,-75.0,742.0,598
145,2012-08-31,25,163,6,-75.0,743.0,598
156,2012-09-01,26,164,6,-76.0,745.0,598
163,2012-09-02,27,164,6,-75.0,743.0,598
170,2012-09-03,28,165,6,-75.0,745.0,598
171,2012-09-04,29,166,6,-75.0,747.0,598
172,2012-09-05,30,166,6,-74.0,747.0,598
173,2012-09-06,31,167,6,-74.0,745.0,598
175,2012-09-08,33,168,6,-73.0,748.0,598
176,2012-09-10,34,168,6,-73.0,748.0,598
177,2012-09-11,35,169,6,-73.0,749.0,598
178,2012-09-12,36,169,6,-73.0,750.0,598
179,2012-09-13,37,170,6,-73.0,750.0,598
180,2012-09-14,38,171,6,-73.0,750.0,598
181,2012-09-15,39,171,6,-75.0,751.0,598
182,2012-09-16,40,172,6,-75.0,753.0,598
183,2012-09-17,41,172,6,-75.0,753.0,598
184,2012-09-18,42,173,6,-75.0,754.0,598
185,2012-09-19,43,173,6,-74.0,756.0,598
186,2012-09-20,44,174,6,-75.0,757.0,598
187,2012-09-21,45,175,6,-74.0,758.0,598
188,2012-09-22,46,175,6,-74.0,758.0,598
189,2012-09-23,47,176,6,-75.0,758.0,598
190,2012-09-24,48,176,6,-75.0,759.0,598
191,2012-09-25,49,177,6,-74.0,761.0,598
192,2012-09-26,50,177,6,-72.0,761.0,598
193,2012-09-27,51,178,6,-76.0,762.0,598
194,2012-09-28,52,179,6,-74.0,762.0,598
